"","date","hits","keyword","geo","time","gprop","category","weekday","week"
"119",2019-01-19,"44","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,3
"120",2019-01-20,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,3
"121",2019-01-21,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,3
"122",2019-01-22,"59","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,4
"123",2019-01-23,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,4
"124",2019-01-24,"97","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,4
"125",2019-01-25,"59","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,4
"126",2019-01-26,"24","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,4
"127",2019-01-27,"24","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,4
"128",2019-01-28,"38","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,4
"129",2019-01-29,"19","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,5
"130",2019-01-30,"57","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,5
"131",2019-01-31,"58","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,5
"132",2019-02-01,"100","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,5
"133",2019-02-02,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,5
"134",2019-02-03,"23","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,5
"135",2019-02-04,"36","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,5
"136",2019-02-05,"96","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,6
"137",2019-02-06,"57","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,6
"138",2019-02-07,"77","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,6
"139",2019-02-08,"20","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,6
"140",2019-02-09,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,6
"141",2019-02-10,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,6
"142",2019-02-11,"73","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,6
"143",2019-02-12,"38","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,7
"144",2019-02-13,"20","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,7
"145",2019-02-14,"40","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,7
"146",2019-02-15,"20","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,7
"147",2019-02-16,"45","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,7
"148",2019-02-17,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,7
"149",2019-02-18,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,7
"150",2019-02-19,"38","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,8
"151",2019-02-20,"97","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,8
"152",2019-02-21,"39","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,8
"153",2019-02-22,"20","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,8
"154",2019-02-23,"23","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,8
"155",2019-02-24,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,8
"156",2019-02-25,"19","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,8
"157",2019-02-26,"20","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,9
"158",2019-02-27,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,9
"159",2019-02-28,"78","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,9
"160",2019-03-01,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,9
"161",2019-03-02,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,9
"162",2019-03-03,"47","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,9
"163",2019-03-04,"41","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,9
"164",2019-03-05,"42","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,10
"165",2019-03-06,"21","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,10
"166",2019-03-07,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,10
"167",2019-03-08,"64","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,10
"168",2019-03-09,"25","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,10
"169",2019-03-10,"50","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,10
"170",2019-03-11,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,10
"171",2019-03-12,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,11
"172",2019-03-13,"22","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,11
"173",2019-03-14,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,11
"174",2019-03-15,"40","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,11
"175",2019-03-16,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,11
"176",2019-03-17,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,11
"177",2019-03-18,"41","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,11
"178",2019-03-19,"61","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,12
"179",2019-03-20,"21","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,12
"180",2019-03-21,"40","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,12
"181",2019-03-22,"42","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,12
"182",2019-03-23,"50","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,12
"183",2019-03-24,"23","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,12
"184",2019-03-25,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,12
"185",2019-03-26,"43","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,13
"186",2019-03-27,"22","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,13
"187",2019-03-28,"22","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,13
"188",2019-03-29,"45","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,13
"189",2019-03-30,"25","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,13
"190",2019-03-31,"24","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,13
"191",2019-04-01,"0","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,13
"192",2019-04-02,"21","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,14
"193",2019-04-03,"44","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,14
"194",2019-04-04,"42","stocks","US-AL","2019-01-01 2019-04-10","web",7,5,14
"195",2019-04-05,"20","stocks","US-AL","2019-01-01 2019-04-10","web",7,6,14
"196",2019-04-06,"49","stocks","US-AL","2019-01-01 2019-04-10","web",7,7,14
"197",2019-04-07,"73","stocks","US-AL","2019-01-01 2019-04-10","web",7,1,14
"198",2019-04-08,"38","stocks","US-AL","2019-01-01 2019-04-10","web",7,2,14
"199",2019-04-09,"39","stocks","US-AL","2019-01-01 2019-04-10","web",7,3,15
"200",2019-04-10,"61","stocks","US-AL","2019-01-01 2019-04-10","web",7,4,15
"201",2019-01-01,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,1
"202",2019-01-02,"31","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,1
"203",2019-01-03,"47","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,1
"204",2019-01-04,"31","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,1
"205",2019-01-05,"90","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,1
"206",2019-01-06,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,1
"207",2019-01-07,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,1
"208",2019-01-08,"43","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,2
"209",2019-01-09,"45","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,2
"210",2019-01-10,"15","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,2
"211",2019-01-11,"61","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,2
"212",2019-01-12,"17","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,2
"213",2019-01-13,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,2
"214",2019-01-14,"29","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,2
"215",2019-01-15,"30","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,3
"216",2019-01-16,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,3
"217",2019-01-17,"44","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,3
"218",2019-01-18,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,3
"219",2019-01-19,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,3
"220",2019-01-20,"17","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,3
"221",2019-01-21,"15","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,3
"222",2019-01-22,"29","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,4
"223",2019-01-23,"14","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,4
"224",2019-01-24,"43","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,4
"225",2019-01-25,"59","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,4
"226",2019-01-26,"35","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,4
"227",2019-01-27,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,4
"228",2019-01-28,"28","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,4
"229",2019-01-29,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,5
"230",2019-01-30,"29","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,5
"231",2019-01-31,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,5
"232",2019-02-01,"30","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,5
"233",2019-02-02,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,5
"234",2019-02-03,"17","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,5
"235",2019-02-04,"55","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,5
"236",2019-02-05,"100","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,6
"237",2019-02-06,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,6
"238",2019-02-07,"29","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,6
"239",2019-02-08,"59","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,6
"240",2019-02-09,"35","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,6
"241",2019-02-10,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,6
"242",2019-02-11,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,6
"243",2019-02-12,"14","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,7
"244",2019-02-13,"44","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,7
"245",2019-02-14,"30","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,7
"246",2019-02-15,"15","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,7
"247",2019-02-16,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,7
"248",2019-02-17,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,7
"249",2019-02-18,"15","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,7
"250",2019-02-19,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,8
"251",2019-02-20,"14","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,8
"252",2019-02-21,"29","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,8
"253",2019-02-22,"29","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,8
"254",2019-02-23,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,8
"255",2019-02-24,"18","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,8
"256",2019-02-25,"29","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,8
"257",2019-02-26,"44","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,9
"258",2019-02-27,"14","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,9
"259",2019-02-28,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,9
"260",2019-03-01,"45","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,9
"261",2019-03-02,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,9
"262",2019-03-03,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,9
"263",2019-03-04,"45","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,9
"264",2019-03-05,"16","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,10
"265",2019-03-06,"16","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,10
"266",2019-03-07,"32","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,10
"267",2019-03-08,"32","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,10
"268",2019-03-09,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,10
"269",2019-03-10,"19","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,10
"270",2019-03-11,"31","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,10
"271",2019-03-12,"16","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,11
"272",2019-03-13,"16","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,11
"273",2019-03-14,"30","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,11
"274",2019-03-15,"45","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,11
"275",2019-03-16,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,11
"276",2019-03-17,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,11
"277",2019-03-18,"31","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,11
"278",2019-03-19,"15","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,12
"279",2019-03-20,"31","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,12
"280",2019-03-21,"75","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,12
"281",2019-03-22,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,12
"282",2019-03-23,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,12
"283",2019-03-24,"17","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,12
"284",2019-03-25,"77","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,12
"285",2019-03-26,"16","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,13
"286",2019-03-27,"16","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,13
"287",2019-03-28,"16","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,13
"288",2019-03-29,"33","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,13
"289",2019-03-30,"18","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,13
"290",2019-03-31,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,13
"291",2019-04-01,"45","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,13
"292",2019-04-02,"16","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,14
"293",2019-04-03,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,14
"294",2019-04-04,"31","stock market","US-AL","2019-01-01 2019-04-10","web",7,5,14
"295",2019-04-05,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,6,14
"296",2019-04-06,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,7,14
"297",2019-04-07,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,1,14
"298",2019-04-08,"43","stock market","US-AL","2019-01-01 2019-04-10","web",7,2,14
"299",2019-04-09,"15","stock market","US-AL","2019-01-01 2019-04-10","web",7,3,15
"300",2019-04-10,"0","stock market","US-AL","2019-01-01 2019-04-10","web",7,4,15
"301",2019-01-01,"23","stock","US-AK","2019-01-01 2019-04-10","web",7,3,1
"302",2019-01-02,"20","stock","US-AK","2019-01-01 2019-04-10","web",7,4,1
"303",2019-01-03,"39","stock","US-AK","2019-01-01 2019-04-10","web",7,5,1
"304",2019-01-04,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,6,1
"305",2019-01-05,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,7,1
"306",2019-01-06,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,1,1
"307",2019-01-07,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,2,1
"308",2019-01-08,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,3,2
"309",2019-01-09,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,4,2
"310",2019-01-10,"91","stock","US-AK","2019-01-01 2019-04-10","web",7,5,2
"311",2019-01-11,"56","stock","US-AK","2019-01-01 2019-04-10","web",7,6,2
"312",2019-01-12,"22","stock","US-AK","2019-01-01 2019-04-10","web",7,7,2
"313",2019-01-13,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,1,2
"314",2019-01-14,"19","stock","US-AK","2019-01-01 2019-04-10","web",7,2,2
"315",2019-01-15,"37","stock","US-AK","2019-01-01 2019-04-10","web",7,3,3
"316",2019-01-16,"18","stock","US-AK","2019-01-01 2019-04-10","web",7,4,3
"317",2019-01-17,"0","stock","US-AK","2019-01-01 2019-04-10","web",7,5,3
"318",2019-01-18,"37","stock","US-AK","2019-01-01 2019-04-10","web",7,6,3
"319",2019-01-19,"22","stock","US-AK","2019-01-01 2019-04-10","web",7,7,3
