"","date","hits","keyword","geo","time","gprop","category"
"64",2020-03-22 00:00:00,"32","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"65",2020-03-29 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"66",2020-04-05 00:00:00,"0","nasdaq","US-AL","2019-01-01 2020-04-10","web",7
"67",2019-01-06 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"68",2019-01-13 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"69",2019-01-20 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"70",2019-01-27 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"71",2019-02-03 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"72",2019-02-10 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"73",2019-02-17 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"74",2019-02-24 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"75",2019-03-03 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"76",2019-03-10 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"77",2019-03-17 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"78",2019-03-24 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"79",2019-03-31 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"80",2019-04-07 00:00:00,"49","finances","US-AL","2019-01-01 2020-04-10","web",7
"81",2019-04-14 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"82",2019-04-21 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"83",2019-04-28 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"84",2019-05-05 00:00:00,"100","finances","US-AL","2019-01-01 2020-04-10","web",7
"85",2019-05-12 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"86",2019-05-19 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"87",2019-05-26 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"88",2019-06-02 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"89",2019-06-09 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"90",2019-06-16 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"91",2019-06-23 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"92",2019-06-30 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"93",2019-07-07 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"94",2019-07-14 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"95",2019-07-21 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"96",2019-07-28 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"97",2019-08-04 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"98",2019-08-11 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"99",2019-08-18 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"100",2019-08-25 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"101",2019-09-01 00:00:00,"44","finances","US-AL","2019-01-01 2020-04-10","web",7
"102",2019-09-08 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"103",2019-09-15 00:00:00,"45","finances","US-AL","2019-01-01 2020-04-10","web",7
"104",2019-09-22 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"105",2019-09-29 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"106",2019-10-06 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"107",2019-10-13 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"108",2019-10-20 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"109",2019-10-27 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"110",2019-11-03 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"111",2019-11-10 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"112",2019-11-17 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"113",2019-11-24 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"114",2019-12-01 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"115",2019-12-08 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"116",2019-12-15 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"117",2019-12-22 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"118",2019-12-29 00:00:00,"45","finances","US-AL","2019-01-01 2020-04-10","web",7
"119",2020-01-05 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"120",2020-01-12 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"121",2020-01-19 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"122",2020-01-26 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"123",2020-02-02 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"124",2020-02-09 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"125",2020-02-16 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"126",2020-02-23 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"127",2020-03-01 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"128",2020-03-08 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"129",2020-03-15 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"130",2020-03-22 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"131",2020-03-29 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"132",2020-04-05 00:00:00,"0","finances","US-AL","2019-01-01 2020-04-10","web",7
"133",2019-01-06 00:00:00,"49","business","US-AL","2019-01-01 2020-04-10","web",7
"134",2019-01-13 00:00:00,"33","business","US-AL","2019-01-01 2020-04-10","web",7
"135",2019-01-20 00:00:00,"62","business","US-AL","2019-01-01 2020-04-10","web",7
"136",2019-01-27 00:00:00,"72","business","US-AL","2019-01-01 2020-04-10","web",7
"137",2019-02-03 00:00:00,"42","business","US-AL","2019-01-01 2020-04-10","web",7
"138",2019-02-10 00:00:00,"86","business","US-AL","2019-01-01 2020-04-10","web",7
"139",2019-02-17 00:00:00,"38","business","US-AL","2019-01-01 2020-04-10","web",7
"140",2019-02-24 00:00:00,"19","business","US-AL","2019-01-01 2020-04-10","web",7
"141",2019-03-03 00:00:00,"71","business","US-AL","2019-01-01 2020-04-10","web",7
"142",2019-03-10 00:00:00,"51","business","US-AL","2019-01-01 2020-04-10","web",7
"143",2019-03-17 00:00:00,"36","business","US-AL","2019-01-01 2020-04-10","web",7
"144",2019-03-24 00:00:00,"57","business","US-AL","2019-01-01 2020-04-10","web",7
"145",2019-03-31 00:00:00,"36","business","US-AL","2019-01-01 2020-04-10","web",7
"146",2019-04-07 00:00:00,"55","business","US-AL","2019-01-01 2020-04-10","web",7
"147",2019-04-14 00:00:00,"41","business","US-AL","2019-01-01 2020-04-10","web",7
"148",2019-04-21 00:00:00,"41","business","US-AL","2019-01-01 2020-04-10","web",7
"149",2019-04-28 00:00:00,"61","business","US-AL","2019-01-01 2020-04-10","web",7
"150",2019-05-05 00:00:00,"36","business","US-AL","2019-01-01 2020-04-10","web",7
"151",2019-05-12 00:00:00,"48","business","US-AL","2019-01-01 2020-04-10","web",7
"152",2019-05-19 00:00:00,"54","business","US-AL","2019-01-01 2020-04-10","web",7
"153",2019-05-26 00:00:00,"43","business","US-AL","2019-01-01 2020-04-10","web",7
"154",2019-06-02 00:00:00,"20","business","US-AL","2019-01-01 2020-04-10","web",7
"155",2019-06-09 00:00:00,"31","business","US-AL","2019-01-01 2020-04-10","web",7
"156",2019-06-16 00:00:00,"52","business","US-AL","2019-01-01 2020-04-10","web",7
"157",2019-06-23 00:00:00,"16","business","US-AL","2019-01-01 2020-04-10","web",7
"158",2019-06-30 00:00:00,"22","business","US-AL","2019-01-01 2020-04-10","web",7
"159",2019-07-07 00:00:00,"50","business","US-AL","2019-01-01 2020-04-10","web",7
"160",2019-07-14 00:00:00,"26","business","US-AL","2019-01-01 2020-04-10","web",7
"161",2019-07-21 00:00:00,"36","business","US-AL","2019-01-01 2020-04-10","web",7
"162",2019-07-28 00:00:00,"32","business","US-AL","2019-01-01 2020-04-10","web",7
"163",2019-08-04 00:00:00,"42","business","US-AL","2019-01-01 2020-04-10","web",7
"164",2019-08-11 00:00:00,"25","business","US-AL","2019-01-01 2020-04-10","web",7
"165",2019-08-18 00:00:00,"38","business","US-AL","2019-01-01 2020-04-10","web",7
"166",2019-08-25 00:00:00,"23","business","US-AL","2019-01-01 2020-04-10","web",7
"167",2019-09-01 00:00:00,"18","business","US-AL","2019-01-01 2020-04-10","web",7
"168",2019-09-08 00:00:00,"32","business","US-AL","2019-01-01 2020-04-10","web",7
"169",2019-09-15 00:00:00,"27","business","US-AL","2019-01-01 2020-04-10","web",7
"170",2019-09-22 00:00:00,"32","business","US-AL","2019-01-01 2020-04-10","web",7
"171",2019-09-29 00:00:00,"41","business","US-AL","2019-01-01 2020-04-10","web",7
"172",2019-10-06 00:00:00,"61","business","US-AL","2019-01-01 2020-04-10","web",7
"173",2019-10-13 00:00:00,"47","business","US-AL","2019-01-01 2020-04-10","web",7
"174",2019-10-20 00:00:00,"36","business","US-AL","2019-01-01 2020-04-10","web",7
"175",2019-10-27 00:00:00,"32","business","US-AL","2019-01-01 2020-04-10","web",7
"176",2019-11-03 00:00:00,"36","business","US-AL","2019-01-01 2020-04-10","web",7
"177",2019-11-10 00:00:00,"45","business","US-AL","2019-01-01 2020-04-10","web",7
"178",2019-11-17 00:00:00,"27","business","US-AL","2019-01-01 2020-04-10","web",7
"179",2019-11-24 00:00:00,"19","business","US-AL","2019-01-01 2020-04-10","web",7
"180",2019-12-01 00:00:00,"31","business","US-AL","2019-01-01 2020-04-10","web",7
"181",2019-12-08 00:00:00,"36","business","US-AL","2019-01-01 2020-04-10","web",7
"182",2019-12-15 00:00:00,"65","business","US-AL","2019-01-01 2020-04-10","web",7
"183",2019-12-22 00:00:00,"50","business","US-AL","2019-01-01 2020-04-10","web",7
"184",2019-12-29 00:00:00,"56","business","US-AL","2019-01-01 2020-04-10","web",7
"185",2020-01-05 00:00:00,"62","business","US-AL","2019-01-01 2020-04-10","web",7
"186",2020-01-12 00:00:00,"66","business","US-AL","2019-01-01 2020-04-10","web",7
"187",2020-01-19 00:00:00,"69","business","US-AL","2019-01-01 2020-04-10","web",7
"188",2020-01-26 00:00:00,"29","business","US-AL","2019-01-01 2020-04-10","web",7
"189",2020-02-02 00:00:00,"55","business","US-AL","2019-01-01 2020-04-10","web",7
"190",2020-02-09 00:00:00,"50","business","US-AL","2019-01-01 2020-04-10","web",7
"191",2020-02-16 00:00:00,"84","business","US-AL","2019-01-01 2020-04-10","web",7
"192",2020-02-23 00:00:00,"66","business","US-AL","2019-01-01 2020-04-10","web",7
"193",2020-03-01 00:00:00,"88","business","US-AL","2019-01-01 2020-04-10","web",7
"194",2020-03-08 00:00:00,"70","business","US-AL","2019-01-01 2020-04-10","web",7
"195",2020-03-15 00:00:00,"55","business","US-AL","2019-01-01 2020-04-10","web",7
"196",2020-03-22 00:00:00,"98","business","US-AL","2019-01-01 2020-04-10","web",7
"197",2020-03-29 00:00:00,"100","business","US-AL","2019-01-01 2020-04-10","web",7
"198",2020-04-05 00:00:00,"79","business","US-AL","2019-01-01 2020-04-10","web",7
"199",2019-01-06 00:00:00,"66","rate","US-AL","2019-01-01 2020-04-10","web",7
"200",2019-01-13 00:00:00,"59","rate","US-AL","2019-01-01 2020-04-10","web",7
"201",2019-01-20 00:00:00,"44","rate","US-AL","2019-01-01 2020-04-10","web",7
"202",2019-01-27 00:00:00,"73","rate","US-AL","2019-01-01 2020-04-10","web",7
"203",2019-02-03 00:00:00,"38","rate","US-AL","2019-01-01 2020-04-10","web",7
"204",2019-02-10 00:00:00,"57","rate","US-AL","2019-01-01 2020-04-10","web",7
"205",2019-02-17 00:00:00,"67","rate","US-AL","2019-01-01 2020-04-10","web",7
"206",2019-02-24 00:00:00,"67","rate","US-AL","2019-01-01 2020-04-10","web",7
"207",2019-03-03 00:00:00,"55","rate","US-AL","2019-01-01 2020-04-10","web",7
"208",2019-03-10 00:00:00,"67","rate","US-AL","2019-01-01 2020-04-10","web",7
"209",2019-03-17 00:00:00,"72","rate","US-AL","2019-01-01 2020-04-10","web",7
"210",2019-03-24 00:00:00,"56","rate","US-AL","2019-01-01 2020-04-10","web",7
"211",2019-03-31 00:00:00,"69","rate","US-AL","2019-01-01 2020-04-10","web",7
"212",2019-04-07 00:00:00,"68","rate","US-AL","2019-01-01 2020-04-10","web",7
"213",2019-04-14 00:00:00,"63","rate","US-AL","2019-01-01 2020-04-10","web",7
"214",2019-04-21 00:00:00,"64","rate","US-AL","2019-01-01 2020-04-10","web",7
"215",2019-04-28 00:00:00,"60","rate","US-AL","2019-01-01 2020-04-10","web",7
"216",2019-05-05 00:00:00,"33","rate","US-AL","2019-01-01 2020-04-10","web",7
"217",2019-05-12 00:00:00,"61","rate","US-AL","2019-01-01 2020-04-10","web",7
"218",2019-05-19 00:00:00,"44","rate","US-AL","2019-01-01 2020-04-10","web",7
"219",2019-05-26 00:00:00,"32","rate","US-AL","2019-01-01 2020-04-10","web",7
"220",2019-06-02 00:00:00,"41","rate","US-AL","2019-01-01 2020-04-10","web",7
"221",2019-06-09 00:00:00,"36","rate","US-AL","2019-01-01 2020-04-10","web",7
"222",2019-06-16 00:00:00,"65","rate","US-AL","2019-01-01 2020-04-10","web",7
"223",2019-06-23 00:00:00,"73","rate","US-AL","2019-01-01 2020-04-10","web",7
"224",2019-06-30 00:00:00,"41","rate","US-AL","2019-01-01 2020-04-10","web",7
"225",2019-07-07 00:00:00,"51","rate","US-AL","2019-01-01 2020-04-10","web",7
"226",2019-07-14 00:00:00,"55","rate","US-AL","2019-01-01 2020-04-10","web",7
"227",2019-07-21 00:00:00,"39","rate","US-AL","2019-01-01 2020-04-10","web",7
"228",2019-07-28 00:00:00,"40","rate","US-AL","2019-01-01 2020-04-10","web",7
"229",2019-08-04 00:00:00,"57","rate","US-AL","2019-01-01 2020-04-10","web",7
"230",2019-08-11 00:00:00,"60","rate","US-AL","2019-01-01 2020-04-10","web",7
"231",2019-08-18 00:00:00,"41","rate","US-AL","2019-01-01 2020-04-10","web",7
"232",2019-08-25 00:00:00,"58","rate","US-AL","2019-01-01 2020-04-10","web",7
"233",2019-09-01 00:00:00,"37","rate","US-AL","2019-01-01 2020-04-10","web",7
"234",2019-09-08 00:00:00,"61","rate","US-AL","2019-01-01 2020-04-10","web",7
"235",2019-09-15 00:00:00,"52","rate","US-AL","2019-01-01 2020-04-10","web",7
"236",2019-09-22 00:00:00,"62","rate","US-AL","2019-01-01 2020-04-10","web",7
"237",2019-09-29 00:00:00,"49","rate","US-AL","2019-01-01 2020-04-10","web",7
"238",2019-10-06 00:00:00,"59","rate","US-AL","2019-01-01 2020-04-10","web",7
"239",2019-10-13 00:00:00,"43","rate","US-AL","2019-01-01 2020-04-10","web",7
"240",2019-10-20 00:00:00,"56","rate","US-AL","2019-01-01 2020-04-10","web",7
"241",2019-10-27 00:00:00,"55","rate","US-AL","2019-01-01 2020-04-10","web",7
"242",2019-11-03 00:00:00,"59","rate","US-AL","2019-01-01 2020-04-10","web",7
"243",2019-11-10 00:00:00,"39","rate","US-AL","2019-01-01 2020-04-10","web",7
"244",2019-11-17 00:00:00,"48","rate","US-AL","2019-01-01 2020-04-10","web",7
"245",2019-11-24 00:00:00,"39","rate","US-AL","2019-01-01 2020-04-10","web",7
"246",2019-12-01 00:00:00,"41","rate","US-AL","2019-01-01 2020-04-10","web",7
"247",2019-12-08 00:00:00,"34","rate","US-AL","2019-01-01 2020-04-10","web",7
"248",2019-12-15 00:00:00,"43","rate","US-AL","2019-01-01 2020-04-10","web",7
"249",2019-12-22 00:00:00,"27","rate","US-AL","2019-01-01 2020-04-10","web",7
"250",2019-12-29 00:00:00,"35","rate","US-AL","2019-01-01 2020-04-10","web",7
"251",2020-01-05 00:00:00,"62","rate","US-AL","2019-01-01 2020-04-10","web",7
"252",2020-01-12 00:00:00,"56","rate","US-AL","2019-01-01 2020-04-10","web",7
"253",2020-01-19 00:00:00,"49","rate","US-AL","2019-01-01 2020-04-10","web",7
"254",2020-01-26 00:00:00,"65","rate","US-AL","2019-01-01 2020-04-10","web",7
"255",2020-02-02 00:00:00,"60","rate","US-AL","2019-01-01 2020-04-10","web",7
"256",2020-02-09 00:00:00,"49","rate","US-AL","2019-01-01 2020-04-10","web",7
"257",2020-02-16 00:00:00,"51","rate","US-AL","2019-01-01 2020-04-10","web",7
"258",2020-02-23 00:00:00,"67","rate","US-AL","2019-01-01 2020-04-10","web",7
"259",2020-03-01 00:00:00,"100","rate","US-AL","2019-01-01 2020-04-10","web",7
"260",2020-03-08 00:00:00,"73","rate","US-AL","2019-01-01 2020-04-10","web",7
"261",2020-03-15 00:00:00,"91","rate","US-AL","2019-01-01 2020-04-10","web",7
"262",2020-03-22 00:00:00,"62","rate","US-AL","2019-01-01 2020-04-10","web",7
"263",2020-03-29 00:00:00,"35","rate","US-AL","2019-01-01 2020-04-10","web",7
"264",2020-04-05 00:00:00,"58","rate","US-AL","2019-01-01 2020-04-10","web",7
"265",2019-01-06 00:00:00,"13","rates","US-AL","2019-01-01 2020-04-10","web",7
"266",2019-01-13 00:00:00,"19","rates","US-AL","2019-01-01 2020-04-10","web",7
"267",2019-01-20 00:00:00,"21","rates","US-AL","2019-01-01 2020-04-10","web",7
"268",2019-01-27 00:00:00,"15","rates","US-AL","2019-01-01 2020-04-10","web",7
"269",2019-02-03 00:00:00,"21","rates","US-AL","2019-01-01 2020-04-10","web",7
"270",2019-02-10 00:00:00,"17","rates","US-AL","2019-01-01 2020-04-10","web",7
"271",2019-02-17 00:00:00,"19","rates","US-AL","2019-01-01 2020-04-10","web",7
"272",2019-02-24 00:00:00,"18","rates","US-AL","2019-01-01 2020-04-10","web",7
"273",2019-03-03 00:00:00,"13","rates","US-AL","2019-01-01 2020-04-10","web",7
"274",2019-03-10 00:00:00,"13","rates","US-AL","2019-01-01 2020-04-10","web",7
"275",2019-03-17 00:00:00,"25","rates","US-AL","2019-01-01 2020-04-10","web",7
"276",2019-03-24 00:00:00,"19","rates","US-AL","2019-01-01 2020-04-10","web",7
"277",2019-03-31 00:00:00,"19","rates","US-AL","2019-01-01 2020-04-10","web",7
"278",2019-04-07 00:00:00,"14","rates","US-AL","2019-01-01 2020-04-10","web",7
"279",2019-04-14 00:00:00,"23","rates","US-AL","2019-01-01 2020-04-10","web",7
"280",2019-04-21 00:00:00,"12","rates","US-AL","2019-01-01 2020-04-10","web",7
"281",2019-04-28 00:00:00,"13","rates","US-AL","2019-01-01 2020-04-10","web",7
"282",2019-05-05 00:00:00,"14","rates","US-AL","2019-01-01 2020-04-10","web",7
"283",2019-05-12 00:00:00,"18","rates","US-AL","2019-01-01 2020-04-10","web",7
"284",2019-05-19 00:00:00,"20","rates","US-AL","2019-01-01 2020-04-10","web",7
"285",2019-05-26 00:00:00,"19","rates","US-AL","2019-01-01 2020-04-10","web",7
"286",2019-06-02 00:00:00,"12","rates","US-AL","2019-01-01 2020-04-10","web",7
"287",2019-06-09 00:00:00,"18","rates","US-AL","2019-01-01 2020-04-10","web",7
"288",2019-06-16 00:00:00,"24","rates","US-AL","2019-01-01 2020-04-10","web",7
"289",2019-06-23 00:00:00,"17","rates","US-AL","2019-01-01 2020-04-10","web",7
"290",2019-06-30 00:00:00,"23","rates","US-AL","2019-01-01 2020-04-10","web",7
"291",2019-07-07 00:00:00,"18","rates","US-AL","2019-01-01 2020-04-10","web",7
"292",2019-07-14 00:00:00,"24","rates","US-AL","2019-01-01 2020-04-10","web",7
"293",2019-07-21 00:00:00,"20","rates","US-AL","2019-01-01 2020-04-10","web",7
"294",2019-07-28 00:00:00,"30","rates","US-AL","2019-01-01 2020-04-10","web",7
"295",2019-08-04 00:00:00,"16","rates","US-AL","2019-01-01 2020-04-10","web",7
"296",2019-08-11 00:00:00,"31","rates","US-AL","2019-01-01 2020-04-10","web",7
"297",2019-08-18 00:00:00,"20","rates","US-AL","2019-01-01 2020-04-10","web",7
"298",2019-08-25 00:00:00,"16","rates","US-AL","2019-01-01 2020-04-10","web",7
"299",2019-09-01 00:00:00,"19","rates","US-AL","2019-01-01 2020-04-10","web",7
"300",2019-09-08 00:00:00,"18","rates","US-AL","2019-01-01 2020-04-10","web",7
"301",2019-09-15 00:00:00,"26","rates","US-AL","2019-01-01 2020-04-10","web",7
"302",2019-09-22 00:00:00,"11","rates","US-AL","2019-01-01 2020-04-10","web",7
"303",2019-09-29 00:00:00,"23","rates","US-AL","2019-01-01 2020-04-10","web",7
"304",2019-10-06 00:00:00,"15","rates","US-AL","2019-01-01 2020-04-10","web",7
"305",2019-10-13 00:00:00,"19","rates","US-AL","2019-01-01 2020-04-10","web",7
"306",2019-10-20 00:00:00,"13","rates","US-AL","2019-01-01 2020-04-10","web",7
"307",2019-10-27 00:00:00,"21","rates","US-AL","2019-01-01 2020-04-10","web",7
